,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4238,0.379,0.375,0.565,0.435,0.349,0.343,0.301,0.583,0.413,0.288,0.477,0.177,0.346,0.339,0.346,0.259,0.475,0.281,0.275,0.602,0.42,0.524,0.277,0.482,0.437,0.405,0.437,0.425,0.455,0.258,0.177,0.177
4239,0.394,0.223,0.368,0.229,0.285,0.335,0.195,0.267,0.333,0.363,0.322,0.226,0.234,0.261,0.286,0.278,0.343,0.157,0.347,0.29,0.236,0.234,0.346,0.321,0.276,0.235,0.319,0.285,0.5,0.372,0.226,0.226
4240,0.184,0.209,0.183,0.218,0.199,0.252,0.171,0.196,0.152,0.184,0.211,0.174,0.264,0.294,0.297,0.231,0.228,0.117,0.264,0.222,0.213,0.149,0.285,0.204,0.176,0.238,0.286,0.18,0.381,0.275,0.174,0.174
4241,0.126,0.298,0.131,0.231,0.25,0.092,0.199,0.164,0.068,0.299,0.163,0.122,0.304,0.274,0.333,0.306,0.197,0.126,0.218,0.162,0.137,0.138,0.253,0.118,0.106,0.255,0.251,0.101,0.344,0.18,0.122,0.122
4242,0.065,0.185,0.055,0.163,0.17,0.085,0.139,0.163,0.063,0.143,0.153,0.082,0.173,0.169,0.189,0.174,0.087,0.141,0.146,0.071,0.138,0.165,0.158,0.124,0.079,0.183,0.146,0.051,0.166,0.138,0.082,0.082
4243,0.025,0.054,0.07,0.06,0.035,0.04,0.065,0.062,0.033,0.047,0.059,0.036,0.055,0.058,0.058,0.064,0.03,0.076,0.051,0.058,0.044,0.051,0.072,0.058,0.054,0.056,0.048,0.076,0.045,0.051,0.036,0.036
4244,0.007,0.003,0.01,0.01,0.005,0.012,0.013,0.007,0.021,0.001,0.005,0.007,0.008,0.001,0.006,0.014,0.004,0.014,0.006,0.005,0.016,0.002,0.009,0.015,0.012,0.007,0.002,0.021,0.002,0.005,0.007,0.007
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,0.015,0.001,0.014,0.007,0,0.019,0.008,0.018,0.01,0.004,0.001,0.019,0,0.004,0.001,0,0.004,0,0.006,0,0.017,0.001,0.011,0.018,0.011,0.001,0,0.013,0.008,0.016,0.019,0.019
4254,0.072,0.032,0.077,0.022,0.028,0.054,0.034,0.055,0.057,0.04,0.055,0.069,0.062,0.022,0.012,0.011,0.043,0.007,0.037,0.053,0.052,0.014,0.032,0.08,0.077,0.01,0.01,0.029,0.05,0.042,0.069,0.069
4255,0.221,0.04,0.111,0.037,0.055,0.122,0.056,0.05,0.093,0.15,0.05,0.185,0.104,0.088,0.055,0.101,0.167,0.065,0.162,0.137,0.062,0.085,0.152,0.106,0.154,0.039,0.068,0.125,0.098,0.114,0.185,0.185
4256,0.239,0.153,0.19,0.083,0.215,0.31,0.135,0.082,0.182,0.181,0.096,0.305,0.328,0.239,0.235,0.267,0.114,0.192,0.251,0.118,0.052,0.06,0.192,0.188,0.188,0.102,0.151,0.185,0.175,0.168,0.305,0.305
4257,0.268,0.279,0.18,0.294,0.248,0.302,0.278,0.152,0.318,0.333,0.303,0.341,0.419,0.312,0.383,0.454,0.163,0.465,0.151,0.203,0.118,0.214,0.374,0.171,0.252,0.296,0.281,0.151,0.311,0.21,0.341,0.341
4258,0.227,0.456,0.388,0.434,0.497,0.289,0.544,0.361,0.544,0.563,0.43,0.274,0.614,0.549,0.534,0.561,0.347,0.514,0.347,0.32,0.394,0.41,0.521,0.318,0.191,0.482,0.473,0.225,0.573,0.274,0.274,0.274
4259,0.396,0.643,0.567,0.523,0.644,0.471,0.647,0.465,0.546,0.724,0.624,0.447,0.72,0.676,0.667,0.648,0.507,0.634,0.384,0.485,0.498,0.551,0.694,0.536,0.31,0.587,0.6,0.518,0.686,0.416,0.447,0.447
4260,0.544,0.723,0.622,0.711,0.749,0.424,0.781,0.669,0.694,0.779,0.615,0.411,0.806,0.812,0.743,0.747,0.578,0.687,0.435,0.543,0.534,0.69,0.76,0.521,0.542,0.687,0.723,0.499,0.791,0.58,0.411,0.411
4261,0.592,0.739,0.763,0.531,0.788,0.376,0.603,0.644,0.83,0.773,0.761,0.548,0.837,0.826,0.795,0.778,0.75,0.739,0.555,0.628,0.599,0.744,0.781,0.658,0.621,0.679,0.766,0.432,0.799,0.389,0.548,0.548
4262,0.658,0.781,0.715,0.576,0.797,0.466,0.587,0.445,0.811,0.742,0.679,0.701,0.808,0.8,0.8,0.777,0.73,0.703,0.666,0.711,0.546,0.724,0.744,0.593,0.572,0.675,0.751,0.35,0.8,0.618,0.701,0.701
4263,0.618,0.709,0.506,0.552,0.706,0.497,0.453,0.549,0.704,0.65,0.61,0.595,0.717,0.712,0.714,0.713,0.649,0.647,0.661,0.619,0.522,0.682,0.655,0.563,0.409,0.695,0.7,0.626,0.72,0.483,0.595,0.595
4264,0.422,0.572,0.381,0.533,0.57,0.4,0.521,0.453,0.568,0.527,0.509,0.481,0.579,0.576,0.576,0.578,0.462,0.529,0.504,0.537,0.459,0.563,0.533,0.467,0.475,0.57,0.57,0.496,0.584,0.452,0.481,0.481
4265,0.28,0.401,0.351,0.389,0.399,0.291,0.366,0.379,0.4,0.372,0.385,0.349,0.407,0.403,0.404,0.404,0.304,0.371,0.338,0.386,0.357,0.393,0.376,0.355,0.333,0.4,0.402,0.352,0.413,0.357,0.349,0.349
4266,0.185,0.213,0.197,0.208,0.214,0.193,0.208,0.202,0.211,0.203,0.207,0.176,0.217,0.217,0.216,0.216,0.186,0.199,0.194,0.202,0.202,0.207,0.202,0.199,0.188,0.211,0.214,0.198,0.225,0.194,0.176,0.176
4267,0.072,0.08,0.08,0.079,0.08,0.074,0.079,0.076,0.078,0.076,0.076,0.068,0.084,0.082,0.084,0.08,0.074,0.072,0.074,0.072,0.076,0.078,0.076,0.075,0.071,0.082,0.074,0.076,0.078,0.078,0.068,0.068
4268,0.024,0.025,0.023,0.029,0.022,0.027,0.028,0.027,0.028,0.026,0.027,0.023,0.027,0.029,0.029,0.029,0.025,0.03,0.023,0.023,0.027,0.022,0.026,0.026,0.023,0.028,0.028,0.027,0.03,0.017,0.023,0.023
4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,0.019,0.013,0.019,0.017,0.013,0.023,0.008,0.015,0.02,0.01,0.012,0.021,0.013,0.013,0.011,0.013,0.013,0.008,0.014,0.016,0.017,0.013,0.011,0.014,0.021,0.017,0.014,0.018,0.011,0.013,0.021,0.021
4278,0.086,0.07,0.077,0.077,0.068,0.095,0.082,0.079,0.061,0.051,0.068,0.09,0.059,0.068,0.068,0.069,0.072,0.069,0.072,0.071,0.084,0.07,0.063,0.081,0.088,0.067,0.067,0.09,0.063,0.071,0.09,0.09
4279,0.257,0.23,0.229,0.24,0.226,0.218,0.247,0.238,0.235,0.207,0.222,0.233,0.212,0.226,0.222,0.228,0.241,0.211,0.248,0.236,0.232,0.233,0.208,0.244,0.26,0.232,0.227,0.254,0.19,0.243,0.233,0.233
4280,0.446,0.417,0.375,0.415,0.418,0.442,0.391,0.402,0.342,0.298,0.423,0.385,0.401,0.369,0.409,0.362,0.431,0.246,0.433,0.395,0.407,0.422,0.324,0.415,0.446,0.419,0.413,0.428,0.225,0.431,0.385,0.385
4281,0.585,0.477,0.58,0.586,0.399,0.541,0.253,0.591,0.377,0.231,0.542,0.544,0.365,0.302,0.438,0.423,0.585,0.185,0.604,0.591,0.412,0.58,0.245,0.418,0.6,0.536,0.365,0.483,0.312,0.598,0.544,0.544
4282,0.578,0.335,0.676,0.451,0.257,0.588,0.248,0.494,0.266,0.264,0.36,0.643,0.232,0.227,0.302,0.291,0.568,0.201,0.689,0.617,0.388,0.539,0.201,0.494,0.59,0.389,0.255,0.392,0.454,0.695,0.643,0.643
4283,0.536,0.367,0.471,0.385,0.304,0.314,0.308,0.38,0.302,0.423,0.327,0.45,0.337,0.43,0.362,0.337,0.435,0.292,0.55,0.469,0.349,0.412,0.377,0.412,0.422,0.325,0.417,0.312,0.541,0.664,0.45,0.45
4284,0.505,0.412,0.327,0.229,0.358,0.342,0.164,0.262,0.266,0.286,0.489,0.39,0.26,0.364,0.361,0.264,0.456,0.151,0.408,0.37,0.23,0.348,0.309,0.38,0.447,0.28,0.543,0.409,0.365,0.533,0.39,0.39
4285,0.338,0.376,0.244,0.217,0.395,0.194,0.154,0.171,0.14,0.533,0.371,0.253,0.441,0.37,0.439,0.396,0.511,0.166,0.461,0.375,0.148,0.334,0.485,0.184,0.288,0.277,0.356,0.198,0.703,0.609,0.253,0.253
4286,0.134,0.393,0.206,0.365,0.475,0.121,0.465,0.236,0.082,0.526,0.385,0.099,0.521,0.544,0.498,0.441,0.27,0.196,0.33,0.215,0.192,0.313,0.531,0.103,0.204,0.439,0.51,0.096,0.629,0.48,0.099,0.099
4287,0.207,0.471,0.331,0.415,0.474,0.092,0.306,0.351,0.18,0.392,0.476,0.055,0.366,0.478,0.481,0.386,0.364,0.204,0.285,0.364,0.398,0.451,0.331,0.299,0.146,0.431,0.529,0.262,0.455,0.612,0.055,0.055
4288,0.378,0.257,0.372,0.222,0.238,0.172,0.189,0.308,0.097,0.187,0.447,0.08,0.148,0.251,0.216,0.231,0.413,0.072,0.38,0.357,0.347,0.373,0.164,0.34,0.31,0.291,0.437,0.226,0.311,0.379,0.08,0.08
4289,0.277,0.106,0.203,0.119,0.129,0.122,0.037,0.126,0.036,0.103,0.239,0.055,0.085,0.132,0.128,0.059,0.282,0.053,0.256,0.292,0.095,0.138,0.046,0.149,0.235,0.11,0.15,0.083,0.121,0.309,0.055,0.055
4290,0.057,0.081,0.039,0.112,0.085,0.052,0.026,0.067,0.025,0.12,0.106,0.018,0.1,0.059,0.086,0.084,0.136,0.038,0.15,0.103,0.054,0.04,0.08,0.044,0.051,0.068,0.079,0.036,0.062,0.18,0.018,0.018
4291,0.014,0.06,0.058,0.034,0.048,0.017,0.01,0.025,0.013,0.028,0.035,0.006,0.052,0.048,0.053,0.063,0.032,0.034,0.052,0.041,0.015,0.012,0.054,0.061,0.034,0.041,0.046,0.02,0.044,0.075,0.006,0.006
4292,0.001,0.017,0.014,0.01,0.007,0,0.001,0.005,0.012,0.006,0.016,0,0.004,0.01,0.009,0.004,0.008,0.002,0.007,0.01,0.006,0.006,0.005,0.004,0.01,0.018,0.002,0,0.006,0.004,0,0
4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,0.019,0,0.014,0.012,0.001,0.021,0.017,0.009,0.021,0.006,0,0.016,0.001,0.004,0,0.011,0.011,0.011,0.002,0.002,0.018,0,0.006,0.017,0.02,0.006,0.006,0.018,0.004,0,0.016,0.016
4302,0.086,0.063,0.08,0.076,0.067,0.088,0.074,0.08,0.088,0.063,0.064,0.077,0.067,0.071,0.054,0.074,0.074,0.055,0.049,0.066,0.083,0.06,0.062,0.081,0.087,0.065,0.075,0.088,0.059,0.072,0.077,0.077
4303,0.186,0.219,0.188,0.196,0.216,0.199,0.14,0.2,0.152,0.202,0.217,0.208,0.218,0.212,0.203,0.214,0.206,0.187,0.213,0.224,0.157,0.222,0.192,0.198,0.216,0.215,0.209,0.161,0.212,0.209,0.208,0.208
4304,0.32,0.395,0.359,0.405,0.39,0.28,0.359,0.383,0.391,0.369,0.332,0.374,0.391,0.394,0.411,0.412,0.388,0.367,0.421,0.404,0.385,0.415,0.353,0.287,0.286,0.42,0.368,0.296,0.409,0.397,0.374,0.374
4305,0.564,0.555,0.546,0.555,0.544,0.546,0.586,0.559,0.577,0.525,0.501,0.47,0.555,0.567,0.571,0.551,0.454,0.551,0.547,0.541,0.55,0.551,0.532,0.569,0.489,0.572,0.433,0.526,0.55,0.561,0.47,0.47
4306,0.685,0.643,0.654,0.577,0.659,0.605,0.707,0.631,0.69,0.634,0.561,0.554,0.698,0.68,0.629,0.627,0.6,0.669,0.623,0.606,0.602,0.616,0.631,0.655,0.55,0.62,0.583,0.631,0.676,0.7,0.554,0.554
4307,0.688,0.715,0.689,0.587,0.734,0.62,0.8,0.65,0.758,0.691,0.644,0.489,0.717,0.762,0.645,0.701,0.632,0.716,0.637,0.683,0.628,0.677,0.699,0.678,0.634,0.646,0.719,0.678,0.746,0.746,0.489,0.489
4308,0.686,0.731,0.706,0.562,0.758,0.525,0.834,0.615,0.855,0.721,0.706,0.278,0.756,0.789,0.692,0.682,0.68,0.746,0.726,0.648,0.605,0.748,0.657,0.718,0.715,0.636,0.786,0.601,0.776,0.762,0.278,0.278
4309,0.657,0.71,0.674,0.588,0.714,0.407,0.793,0.608,0.833,0.689,0.754,0.272,0.749,0.724,0.66,0.614,0.704,0.752,0.757,0.695,0.524,0.77,0.633,0.622,0.727,0.634,0.752,0.651,0.818,0.797,0.272,0.272
4310,0.596,0.655,0.654,0.493,0.692,0.513,0.713,0.566,0.746,0.695,0.695,0.556,0.691,0.727,0.59,0.608,0.635,0.716,0.679,0.648,0.523,0.668,0.601,0.523,0.606,0.59,0.686,0.599,0.777,0.751,0.556,0.556
4311,0.497,0.585,0.585,0.481,0.614,0.494,0.636,0.47,0.671,0.604,0.619,0.587,0.646,0.634,0.567,0.579,0.615,0.631,0.588,0.591,0.453,0.596,0.53,0.439,0.487,0.537,0.631,0.479,0.68,0.628,0.587,0.587
4312,0.405,0.491,0.506,0.388,0.494,0.473,0.549,0.423,0.564,0.451,0.497,0.491,0.499,0.499,0.505,0.501,0.515,0.527,0.498,0.501,0.426,0.476,0.457,0.338,0.414,0.499,0.484,0.392,0.532,0.51,0.491,0.491
4313,0.331,0.331,0.348,0.321,0.3,0.366,0.388,0.316,0.393,0.274,0.349,0.339,0.295,0.29,0.321,0.316,0.341,0.371,0.33,0.348,0.355,0.342,0.256,0.266,0.302,0.361,0.334,0.34,0.322,0.312,0.339,0.339
4314,0.172,0.186,0.183,0.176,0.176,0.177,0.2,0.168,0.209,0.192,0.165,0.18,0.162,0.186,0.18,0.155,0.16,0.183,0.176,0.174,0.198,0.169,0.174,0.183,0.156,0.159,0.181,0.191,0.187,0.18,0.18,0.18
4315,0.08,0.088,0.055,0.068,0.088,0.075,0.069,0.059,0.084,0.078,0.081,0.069,0.086,0.087,0.089,0.086,0.077,0.078,0.072,0.069,0.072,0.078,0.082,0.075,0.071,0.081,0.087,0.081,0.08,0.071,0.069,0.069
4316,0.011,0.024,0.005,0.021,0.025,0.026,0.004,0.007,0.016,0.022,0.022,0.021,0.027,0.028,0.025,0.025,0.019,0.022,0.011,0.02,0.005,0.021,0.027,0.004,0.012,0.022,0.024,0.01,0.03,0.007,0.021,0.021
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0.018,0.014,0.017,0.016,0.015,0.019,0.014,0.015,0.018,0.012,0.015,0.021,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.011,0.017,0.017,0.014,0.013,0.018,0.012,0.015,0.021,0.021
4326,0.079,0.064,0.077,0.07,0.061,0.083,0.072,0.073,0.077,0.054,0.066,0.08,0.061,0.057,0.063,0.064,0.07,0.065,0.073,0.074,0.073,0.07,0.054,0.077,0.082,0.068,0.058,0.078,0.053,0.071,0.08,0.08
4327,0.255,0.234,0.244,0.243,0.231,0.262,0.247,0.244,0.255,0.204,0.234,0.244,0.233,0.229,0.233,0.239,0.238,0.221,0.243,0.239,0.248,0.239,0.209,0.252,0.26,0.239,0.23,0.256,0.219,0.238,0.244,0.244
4328,0.445,0.421,0.43,0.428,0.417,0.449,0.431,0.43,0.447,0.373,0.419,0.413,0.422,0.414,0.421,0.427,0.424,0.392,0.431,0.423,0.436,0.424,0.379,0.441,0.452,0.426,0.419,0.444,0.409,0.425,0.413,0.413
4329,0.613,0.586,0.595,0.595,0.582,0.61,0.6,0.582,0.618,0.524,0.586,0.564,0.592,0.583,0.59,0.598,0.591,0.548,0.6,0.589,0.603,0.59,0.534,0.609,0.617,0.593,0.588,0.612,0.579,0.592,0.564,0.564
4330,0.741,0.716,0.725,0.719,0.712,0.739,0.729,0.716,0.742,0.65,0.715,0.681,0.725,0.718,0.721,0.73,0.723,0.671,0.729,0.719,0.726,0.722,0.655,0.738,0.737,0.722,0.719,0.735,0.711,0.728,0.681,0.681
4331,0.824,0.804,0.812,0.806,0.799,0.817,0.814,0.811,0.826,0.728,0.805,0.756,0.807,0.802,0.803,0.814,0.807,0.754,0.813,0.806,0.811,0.812,0.741,0.823,0.819,0.807,0.808,0.822,0.802,0.812,0.756,0.756
4332,0.853,0.84,0.85,0.845,0.836,0.851,0.863,0.85,0.863,0.768,0.84,0.785,0.851,0.849,0.844,0.85,0.85,0.794,0.863,0.846,0.849,0.844,0.778,0.859,0.854,0.846,0.85,0.861,0.851,0.846,0.785,0.785
4333,0.849,0.84,0.838,0.841,0.832,0.84,0.868,0.837,0.869,0.767,0.836,0.775,0.849,0.838,0.844,0.845,0.837,0.792,0.844,0.839,0.835,0.837,0.772,0.851,0.841,0.845,0.847,0.845,0.843,0.836,0.775,0.775
4334,0.789,0.788,0.781,0.786,0.778,0.782,0.805,0.783,0.813,0.723,0.783,0.732,0.796,0.786,0.787,0.794,0.787,0.75,0.796,0.784,0.783,0.786,0.725,0.796,0.788,0.787,0.793,0.789,0.796,0.783,0.732,0.732
4335,0.691,0.693,0.687,0.698,0.695,0.687,0.706,0.692,0.713,0.639,0.685,0.636,0.699,0.693,0.697,0.699,0.692,0.658,0.693,0.682,0.692,0.695,0.637,0.696,0.692,0.694,0.695,0.691,0.706,0.688,0.636,0.636
4336,0.553,0.558,0.553,0.564,0.558,0.554,0.567,0.555,0.571,0.514,0.552,0.505,0.564,0.562,0.561,0.565,0.549,0.528,0.549,0.548,0.553,0.556,0.518,0.557,0.551,0.56,0.56,0.556,0.569,0.551,0.505,0.505
4337,0.376,0.391,0.383,0.39,0.39,0.38,0.392,0.384,0.399,0.365,0.383,0.347,0.398,0.394,0.395,0.397,0.38,0.369,0.376,0.38,0.384,0.387,0.364,0.383,0.374,0.391,0.392,0.384,0.403,0.374,0.347,0.347
4338,0.189,0.208,0.196,0.204,0.21,0.192,0.204,0.2,0.207,0.197,0.203,0.178,0.214,0.213,0.21,0.212,0.196,0.196,0.191,0.198,0.2,0.203,0.197,0.195,0.189,0.206,0.208,0.196,0.219,0.19,0.178,0.178
4339,0.068,0.075,0.071,0.071,0.079,0.069,0.072,0.071,0.075,0.074,0.076,0.064,0.076,0.081,0.076,0.075,0.072,0.067,0.071,0.073,0.072,0.073,0.075,0.072,0.069,0.072,0.075,0.069,0.076,0.073,0.064,0.064
4340,0.024,0.028,0.025,0.028,0.027,0.026,0.028,0.027,0.028,0.026,0.026,0.025,0.029,0.029,0.029,0.03,0.023,0.03,0.022,0.025,0.027,0.028,0.025,0.025,0.023,0.028,0.028,0.025,0.03,0.018,0.025,0.025
4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,0.014,0.014,0.016,0.015,0.012,0.021,0.015,0.016,0.02,0.01,0.012,0.019,0.013,0.011,0.012,0.013,0.014,0.013,0.014,0.014,0.018,0.015,0.01,0.019,0.018,0.014,0.013,0.016,0.009,0.014,0.019,0.019
4350,0.08,0.061,0.07,0.064,0.056,0.082,0.072,0.068,0.077,0.045,0.057,0.082,0.059,0.055,0.057,0.061,0.061,0.06,0.066,0.064,0.072,0.065,0.049,0.077,0.08,0.06,0.055,0.083,0.049,0.064,0.082,0.082
4351,0.248,0.23,0.242,0.239,0.229,0.256,0.242,0.241,0.249,0.199,0.23,0.238,0.228,0.224,0.228,0.233,0.235,0.217,0.24,0.236,0.243,0.235,0.203,0.246,0.253,0.234,0.223,0.25,0.212,0.234,0.238,0.238
4352,0.432,0.411,0.425,0.421,0.416,0.439,0.424,0.426,0.434,0.357,0.416,0.406,0.414,0.408,0.408,0.419,0.419,0.39,0.422,0.423,0.429,0.422,0.375,0.429,0.436,0.419,0.405,0.434,0.377,0.421,0.406,0.406
4353,0.592,0.57,0.583,0.582,0.54,0.601,0.583,0.588,0.598,0.472,0.562,0.547,0.576,0.558,0.568,0.585,0.574,0.536,0.574,0.579,0.585,0.583,0.5,0.589,0.594,0.578,0.55,0.59,0.518,0.562,0.547,0.547
4354,0.705,0.688,0.686,0.704,0.671,0.727,0.706,0.706,0.731,0.623,0.651,0.67,0.696,0.683,0.685,0.7,0.659,0.654,0.686,0.689,0.707,0.671,0.624,0.708,0.713,0.693,0.659,0.708,0.676,0.644,0.67,0.67
4355,0.775,0.76,0.761,0.776,0.768,0.798,0.782,0.777,0.821,0.707,0.769,0.744,0.756,0.771,0.761,0.764,0.764,0.725,0.752,0.757,0.781,0.764,0.7,0.788,0.794,0.766,0.773,0.785,0.773,0.735,0.744,0.744
4356,0.81,0.803,0.807,0.81,0.814,0.833,0.815,0.818,0.838,0.75,0.805,0.767,0.791,0.809,0.802,0.774,0.807,0.754,0.772,0.806,0.816,0.807,0.746,0.804,0.824,0.802,0.806,0.834,0.825,0.78,0.767,0.767
4357,0.807,0.806,0.807,0.809,0.811,0.812,0.807,0.811,0.826,0.756,0.807,0.762,0.805,0.812,0.801,0.812,0.804,0.745,0.795,0.804,0.816,0.807,0.748,0.804,0.811,0.802,0.802,0.813,0.825,0.79,0.762,0.762
4358,0.756,0.766,0.755,0.768,0.77,0.729,0.767,0.77,0.783,0.713,0.766,0.713,0.77,0.773,0.762,0.774,0.752,0.711,0.751,0.76,0.768,0.761,0.7,0.762,0.76,0.762,0.76,0.758,0.778,0.747,0.713,0.713
4359,0.659,0.673,0.669,0.681,0.676,0.67,0.679,0.677,0.699,0.63,0.673,0.616,0.688,0.683,0.68,0.682,0.662,0.631,0.653,0.674,0.674,0.674,0.627,0.673,0.669,0.675,0.669,0.679,0.694,0.659,0.616,0.616
4360,0.532,0.547,0.532,0.547,0.547,0.542,0.547,0.543,0.555,0.515,0.536,0.495,0.557,0.553,0.548,0.546,0.531,0.509,0.526,0.531,0.546,0.542,0.508,0.537,0.537,0.549,0.544,0.542,0.557,0.528,0.495,0.495
4361,0.362,0.38,0.368,0.38,0.384,0.371,0.377,0.375,0.38,0.359,0.373,0.342,0.389,0.387,0.385,0.385,0.366,0.35,0.362,0.369,0.372,0.375,0.358,0.372,0.364,0.38,0.383,0.37,0.395,0.362,0.342,0.342
4362,0.184,0.202,0.19,0.198,0.203,0.187,0.199,0.194,0.202,0.193,0.197,0.172,0.208,0.207,0.205,0.207,0.191,0.191,0.186,0.192,0.194,0.196,0.193,0.189,0.182,0.2,0.202,0.189,0.212,0.185,0.172,0.172
4363,0.071,0.078,0.073,0.076,0.076,0.07,0.077,0.073,0.08,0.07,0.074,0.067,0.079,0.077,0.077,0.079,0.071,0.078,0.074,0.077,0.074,0.077,0.071,0.073,0.069,0.075,0.076,0.072,0.078,0.072,0.067,0.067
